entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,latitude,longitude,bearing,speed,current_stop_sequence,stop_id,current_status,timestamp_utc,occupancy_status
1,,,,,,3640,,43.73926544189453,-79.53019714355469,349.0,14.305279731750488,0,,2,2026-04-22 22:48:48+00:00,0
2,64715020,108,0.0,,,3638,,43.7498664855957,-79.46231842041016,145.0,4.023359775543213,2,6160,2,2026-04-22 22:48:53+00:00,0
3,84969020,952,0.0,,,3630,,43.68736267089844,-79.62110900878906,163.0,0.0,1,6900,0,2026-04-22 22:48:47+00:00,0
4,70702020,927,0.0,,,3632,,43.63839340209961,-79.5347671508789,39.0,0.0,2,10064,2,2026-04-22 22:48:54+00:00,0
5,18609020,52,0.0,,,3635,,43.703460693359375,-79.50015258789062,73.0,0.0,26,9659,0,2026-04-22 22:48:47+00:00,0
6,28633020,52,0.0,,,3636,,43.6864013671875,-79.60165405273438,262.0,13.411199569702148,59,4105,2,2026-04-22 22:48:46+00:00,0
7,30548020,52,0.0,,,3637,,43.72169876098633,-79.41815185546875,72.0,7.599679946899414,66,2628,0,2026-04-22 22:48:53+00:00,0
8,56830020,131,0.0,,,3650,,43.81999969482422,-79.20098876953125,153.0,0.0,1,8586,1,2026-04-22 22:48:54+00:00,0
9,89193020,86,0.0,,,3651,,43.732322692871094,-79.26344299316406,249.0,0.0,1,3803,1,2026-04-22 22:48:52+00:00,0
10,14294020,52,0.0,,,3649,,43.706329345703125,-79.48726654052734,73.0,8.046719551086426,46,9557,2,2026-04-22 22:48:54+00:00,2
11,87441020,52,0.0,,,3641,,43.72526550292969,-79.4032974243164,172.0,0.0,2,1485,0,2026-04-22 22:48:50+00:00,0
12,18901020,52,0.0,,,3643,,43.715614318847656,-79.44647979736328,253.0,5.811520099639893,17,5393,0,2026-04-22 22:48:54+00:00,0
13,62806020,904,0.0,,,3645,,43.77611541748047,-79.34658813476562,113.0,0.0,1,3728,0,2026-04-22 22:48:54+00:00,0
14,93940020,52,0.0,,,3646,,43.7150993347168,-79.44937133789062,253.0,3.576319932937622,19,5390,0,2026-04-22 22:48:49+00:00,0
15,51651020,119,0.0,,,3647,,43.752357482910156,-79.55337524414062,164.0,0.0,1,578,0,2026-04-22 22:48:54+00:00,0
16,99853020,36,0.0,,,3648,,43.776222229003906,-79.43209075927734,255.0,0.0,7,18549,0,2026-04-22 22:48:56+00:00,2
17,11982020,504,0.0,,,4507,,43.6533317565918,-79.35828399658203,342.0,7.152639865875244,3,214,2,2026-04-22 22:48:49+00:00,0
18,,,,,,4508,,43.67721939086914,-79.35804748535156,16.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
19,61935020,505,0.0,,,4509,,43.65256881713867,-79.39973449707031,74.0,0.0,19,9454,0,2026-04-22 22:48:50+00:00,0
20,59242020,995,0.0,,,3652,,43.761878967285156,-79.29771423339844,251.0,10.728960037231445,17,10630,0,2026-04-22 22:48:56+00:00,2
21,,,,,,4500,,43.663997650146484,-79.3238296508789,344.0,0.0,0,,2,2026-04-22 22:48:49+00:00,0
22,30533020,130,0.0,,,3653,,43.77614974975586,-79.2530746459961,164.0,0.0,24,10523,0,2026-04-22 22:48:51+00:00,0
23,114282020,133,0.0,,,3654,,43.78068161010742,-79.21321868896484,71.0,12.070079803466797,16,9694,2,2026-04-22 22:48:47+00:00,5
24,13378020,506,0.0,,,4501,,43.662025451660156,-79.36669921875,75.0,5.811520099639893,35,6970,0,2026-04-22 22:48:40+00:00,0
25,,,,,,4502,,43.65951156616211,-79.3241958618164,252.0,0.0,0,,2,2026-04-22 22:48:55+00:00,0
26,,,,,,4503,,43.664276123046875,-79.32394409179688,343.0,0.0,0,,2,2026-04-22 22:48:50+00:00,0
27,13980020,504,0.0,,,4504,,43.64445877075195,-79.39950561523438,74.0,0.0,24,11187,2,2026-04-22 22:48:41+00:00,0
28,97715020,512,0.0,,,4505,,43.68195343017578,-79.42452239990234,254.0,7.599679946899414,13,3940,0,2026-04-22 22:48:47+00:00,0
29,118703020,511,0.0,,,4506,,43.64413833618164,-79.40283203125,163.0,0.0,11,4141,0,2026-04-22 22:48:54+00:00,0
30,38842020,504,0.0,,,4520,,43.643760681152344,-79.40359497070312,252.0,7.599679946899414,17,4901,0,2026-04-22 22:48:48+00:00,0
31,46934020,505,0.0,,,4518,,43.6563835144043,-79.38087463378906,256.0,4.023359775543213,19,11125,0,2026-04-22 22:48:56+00:00,0
32,,,,,,4519,,43.63937759399414,-79.44729614257812,344.0,0.0,0,,2,2026-04-22 22:48:56+00:00,0
33,91605020,512,0.0,,,4510,,43.67805480957031,-79.44257354736328,253.0,0.0,19,3946,0,2026-04-22 22:48:52+00:00,0
34,,,,,,4511,,43.65898132324219,-79.32586669921875,67.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
35,3734020,504,0.0,,,4512,,43.65107727050781,-79.35709381103516,342.0,2.2351999282836914,2,4281,0,2026-04-22 22:48:47+00:00,0
36,,,,,,4513,,43.659420013427734,-79.32453918457031,251.0,0.0,0,,2,2026-04-22 22:48:51+00:00,0
37,67278020,511,0.0,,,4514,,43.652137756347656,-79.40595245361328,163.0,2.6822400093078613,8,2039,2,2026-04-22 22:48:54+00:00,0
38,,,,,,4515,,43.658870697021484,-79.32698059082031,244.0,0.0,0,,2,2026-04-22 22:48:55+00:00,0
39,38298020,512,0.0,,,4516,,43.68666458129883,-79.40087890625,77.0,0.0,26,6015,0,2026-04-22 22:48:55+00:00,0
40,,,,,,4517,,43.63991165161133,-79.44744873046875,349.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
41,,,,,,4530,,43.65787887573242,-79.32563781738281,51.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
42,127661020,507,0.0,,,4531,,43.59828186035156,-79.5168685913086,253.0,2.2351999282836914,21,5483,2,2026-04-22 22:48:46+00:00,0
43,104651020,968,0.0,,,3200,,43.77593994140625,-79.30656433105469,343.0,8.940799713134766,8,1922,2,2026-04-22 22:48:48+00:00,0
44,,,,,,4529,,43.65896987915039,-79.3271255493164,251.0,0.0,0,,2,2026-04-22 22:48:54+00:00,0
45,22102020,504,0.0,,,6708,,43.65819549560547,-79.35286712646484,73.0,4.023359775543213,6,43072,2,2026-04-22 22:48:50+00:00,0
46,,,,,,6709,,43.814083099365234,-79.29827880859375,156.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
47,54099020,505,0.0,,,4521,,43.65048599243164,-79.41525268554688,254.0,10.281919479370117,29,17671,0,2026-04-22 22:48:49+00:00,0
48,95097020,510,0.0,,,4522,,43.63841247558594,-79.39179992675781,250.0,0.0,1,4512,1,2026-04-22 22:48:51+00:00,0
49,,,,,,4523,,43.65904998779297,-79.32547760009766,250.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
50,,,,,,6701,,43.81388473510742,-79.2981185913086,146.0,0.0,0,,2,2026-04-22 22:48:55+00:00,0
51,,,,,,4525,,43.65924835205078,-79.3252944946289,251.0,0.0,0,,2,2026-04-22 22:48:55+00:00,0
52,,,,,,6704,,43.81429672241211,-79.29817199707031,335.0,0.0,0,,2,2026-04-22 22:48:51+00:00,0
53,,,,,,4526,,43.659034729003906,-79.3267593383789,252.0,0.0,0,,2,2026-04-22 22:48:50+00:00,0
54,84329020,17,0.0,,,6706,,43.82001495361328,-79.3201675415039,349.0,0.0,45,5037,1,2026-04-22 22:48:48+00:00,0
55,58047020,506,0.0,,,4527,,43.65116882324219,-79.43986511230469,245.0,0.0,56,8431,0,2026-04-22 22:48:53+00:00,0
56,,,,,,4528,,43.65812683105469,-79.32575988769531,49.0,0.0,0,,2,2026-04-22 22:48:55+00:00,0
57,,,,,,4540,,43.63870620727539,-79.44620513916016,341.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
58,24006020,88,0.0,,,6720,,43.68778610229492,-79.39236450195312,254.0,0.0,1,3923,1,2026-04-22 22:48:47+00:00,0
59,30115020,501,0.0,,,4541,,43.64847946166992,-79.39716339111328,73.0,2.2351999282836914,26,10369,0,2026-04-22 22:48:52+00:00,0
60,9854020,501,0.0,,,4542,,43.67344665527344,-79.2833480834961,74.0,4.917439937591553,62,7952,0,2026-04-22 22:48:56+00:00,0
61,71704020,127,0.0,,,3211,,43.67038345336914,-79.45917510986328,286.0,0.0,23,1708,0,2026-04-22 22:48:49+00:00,0
62,11350020,73,0.0,,,3210,,43.739654541015625,-79.58075714111328,103.0,0.0,16,505,2,2026-04-22 22:48:48+00:00,0
63,55252020,42,0.0,,,6719,,43.78874588012695,-79.40978240966797,252.0,0.0,48,5134,2,2026-04-22 22:48:56+00:00,0
64,67077020,129,0.0,,,3208,,43.774723052978516,-79.25614929199219,222.0,4.917439937591553,45,3850,0,2026-04-22 22:48:48+00:00,0
65,,,,,,3207,,43.813446044921875,-79.29873657226562,154.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
66,71481020,90,0.0,,,6718,,43.68281173706055,-79.42000579833984,254.0,0.44703999161720276,3,10597,0,2026-04-22 22:48:56+00:00,0
67,127396020,111,0.0,,,3206,,43.641605377197266,-79.55789184570312,166.0,0.0,17,18894,2,2026-04-22 22:48:48+00:00,0
68,21675020,17,0.0,,,3205,,43.800880432128906,-79.307373046875,144.0,0.44703999161720276,26,1074,1,2026-04-22 22:48:51+00:00,2
69,74647020,37,0.0,,,3203,,43.64490509033203,-79.5243148803711,255.0,0.0,1,23772,1,2026-04-22 22:48:48+00:00,0
70,,,,,,3202,,43.798831939697266,-79.30653381347656,74.0,3.576319932937622,0,,2,2026-04-22 22:48:48+00:00,0
71,44429020,68,0.0,,,3201,,43.710487365722656,-79.27977752685547,264.0,1.3411200046539307,1,42508,0,2026-04-22 22:48:48+00:00,0
72,,,,,,6711,,43.70061492919922,-79.3869400024414,345.0,7.599679946899414,0,,2,2026-04-22 22:48:53+00:00,0
73,,,,,,4532,,43.63945770263672,-79.4478988647461,165.0,0.0,0,,2,2026-04-22 22:48:51+00:00,0
74,41767020,90,0.0,,,6710,,43.699195861816406,-79.43648529052734,345.0,0.0,1,3773,0,2026-04-22 22:48:49+00:00,0
75,39150020,507,0.0,,,4533,,43.60238265991211,-79.49835968017578,253.0,0.0,14,5268,0,2026-04-22 22:48:50+00:00,0
76,64905020,124,0.0,,,6713,,43.72639083862305,-79.38138580322266,137.0,1.3411200046539307,12,9510,0,2026-04-22 22:48:53+00:00,0
77,,,,,,4535,,43.65951156616211,-79.32367706298828,252.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
78,,,,,,4536,,43.639625549316406,-79.44734954833984,343.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
79,104644020,39,0.0,,,6715,,43.79454803466797,-79.32495880126953,257.0,8.046719551086426,34,6813,0,2026-04-22 22:48:52+00:00,0
80,,,,,,6714,,43.769371032714844,-79.46476745605469,247.0,10.728960037231445,0,,2,2026-04-22 22:48:47+00:00,0
81,,,,,,4537,,43.63939666748047,-79.44723510742188,348.0,0.0,0,,2,2026-04-22 22:48:51+00:00,0
82,,,,,,6717,,43.79784393310547,-79.42033386230469,80.0,1.788159966468811,0,,2,2026-04-22 22:48:55+00:00,0
83,53922020,508,0.0,,,4538,,43.591861724853516,-79.54420471191406,22.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
84,,,,,,4539,,43.639896392822266,-79.44749450683594,344.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
85,,,,,,6716,,43.813873291015625,-79.29802703857422,145.0,0.0,0,,2,2026-04-22 22:48:49+00:00,0
86,116953020,38,0.0,,,3209,,43.732200622558594,-79.26792907714844,344.0,4.917439937591553,2,41040,2,2026-04-22 22:48:51+00:00,2
87,,,,,,4550,,43.6396598815918,-79.44757080078125,340.0,0.0,0,,2,2026-04-22 22:48:50+00:00,0
88,,,,,,4552,,43.63941955566406,-79.44731140136719,345.0,0.0,0,,2,2026-04-22 22:48:51+00:00,0
89,41359020,91,0.0,,,6731,,43.70478439331055,-79.31334686279297,28.0,2.2351999282836914,10,2154,0,2026-04-22 22:48:51+00:00,0
90,7326020,100,0.0,,,6730,,43.721038818359375,-79.32801818847656,191.0,13.411199569702148,12,4793,0,2026-04-22 22:48:50+00:00,2
91,26060020,501,0.0,,,4553,,43.65895462036133,-79.34962463378906,284.0,1.3411200046539307,25,5812,2,2026-04-22 22:48:54+00:00,0
92,38133020,66,0.0,,,3222,,43.64459228515625,-79.50373840332031,342.0,9.834879875183105,16,7354,0,2026-04-22 22:48:49+00:00,0
93,120382020,129,0.0,,,3221,,43.8052864074707,-79.2655029296875,167.0,0.44703999161720276,36,8389,2,2026-04-22 22:48:45+00:00,2
94,56372020,129,0.0,,,3220,,43.74891662597656,-79.27478790283203,348.0,11.623040199279785,2,41040,0,2026-04-22 22:48:48+00:00,0
95,,,,,,3219,,43.814327239990234,-79.29813385009766,332.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
96,9491020,54,0.0,,,6729,,43.76861572265625,-79.18560028076172,254.0,0.0,19,8857,0,2026-04-22 22:48:52+00:00,2
97,64523020,68,0.0,,,3218,,43.73721694946289,-79.29129028320312,343.0,0.0,14,9718,2,2026-04-22 22:48:48+00:00,2
98,72434020,66,0.0,,,3217,,43.623451232910156,-79.48253631591797,119.0,6.705599784851074,20,4993,0,2026-04-22 22:48:48+00:00,0
99,95423020,937,0.0,,,3216,,43.69671630859375,-79.54634857177734,342.0,0.44703999161720276,8,1246,2,2026-04-22 22:48:47+00:00,2
100,82133020,129,0.0,,,3215,,43.882503509521484,-79.28831481933594,169.0,0.0,11,10261,0,2026-04-22 22:48:48+00:00,0
101,-1998177209,53,0.0,,,3214,,43.78044128417969,-79.41448974609375,168.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
102,40010020,123,0.0,,,3213,,43.62235641479492,-79.54114532470703,72.0,0.0,11,7650,0,2026-04-22 22:48:48+00:00,0
103,36701020,953,0.0,,,3212,,43.79413986206055,-79.39398956298828,170.0,11.623040199279785,1,3778,2,2026-04-22 22:48:48+00:00,0
104,51642020,54,0.0,,,8901,,43.72256088256836,-79.33638000488281,16.0,8.940799713134766,2,42918,2,2026-04-22 22:48:48+00:00,0
105,71454020,506,0.0,,,4543,,43.65665817260742,-79.40682983398438,74.0,2.6822400093078613,18,8196,0,2026-04-22 22:48:52+00:00,0
106,,,,,,4544,,43.639305114746094,-79.44754028320312,0.0,0.0,0,,2,2026-04-22 22:48:51+00:00,0
107,86470020,925,0.0,,,8902,,43.80909729003906,-79.35884094238281,231.0,0.0,2,7797,2,2026-04-22 22:48:53+00:00,0
108,25534020,509,0.0,,,4545,,43.63641357421875,-79.40745544433594,267.0,5.364480018615723,11,2715,0,2026-04-22 22:48:52+00:00,0
109,66189020,51,0.0,,,6723,,43.716190338134766,-79.35277557373047,68.0,12.517119407653809,20,10264,2,2026-04-22 22:48:47+00:00,0
110,57826020,501,0.0,,,4546,,43.65059280395508,-79.38428497314453,257.0,0.0,37,5919,0,2026-04-22 22:48:53+00:00,0
111,130858020,191,0.0,,,6726,,43.75320053100586,-79.32734680175781,112.0,8.046719551086426,9,848,0,2026-04-22 22:48:53+00:00,0
112,63460020,501,0.0,,,4547,,43.63139343261719,-79.47852325439453,200.0,0.44703999161720276,1,18248,0,2026-04-22 22:48:54+00:00,0
113,,,,,,6725,,43.721500396728516,-79.29088592529297,158.0,0.0,0,,2,2026-04-22 22:48:49+00:00,0
114,92378020,88,0.0,,,8906,,43.71450424194336,-79.35977935791016,343.0,1.3411200046539307,4,42912,2,2026-04-22 22:48:48+00:00,0
115,94233020,54,0.0,,,8903,,43.767433166503906,-79.19012451171875,72.0,0.0,45,292,0,2026-04-22 22:48:42+00:00,0
116,127235020,509,0.0,,,4549,,43.636512756347656,-79.41471099853516,68.0,0.0,1,4502,1,2026-04-22 22:48:53+00:00,0
117,50839020,507,0.0,,,4560,,43.629066467285156,-79.4781494140625,35.0,0.0,1,18246,0,2026-04-22 22:48:49+00:00,0
118,,,,,,4561,,43.65840530395508,-79.3261947631836,52.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
119,,,,,,4563,,43.639400482177734,-79.4473648071289,346.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
120,39568020,508,0.0,,,4564,,43.61239242553711,-79.48973083496094,6.0,7.152639865875244,18,6001,0,2026-04-22 22:48:53+00:00,0
121,32236020,73,0.0,,,3233,,43.74557876586914,-79.614013671875,285.0,0.0,56,8527,2,2026-04-22 22:48:48+00:00,0
122,,,,,,3232,,43.751686096191406,-79.36991882324219,256.0,6.705599784851074,0,,2,2026-04-22 22:48:48+00:00,2
123,83052020,129,0.0,,,3231,,43.85895538330078,-79.28227233886719,348.0,4.917439937591553,35,8504,0,2026-04-22 22:48:56+00:00,0
124,74640020,53,0.0,,,3229,,43.81880569458008,-79.32785034179688,71.0,0.0,30,4801,0,2026-04-22 22:48:48+00:00,0
125,132854020,34,0.0,,,8918,,43.705440521240234,-79.40449523925781,74.0,0.0,27,796,0,2026-04-22 22:48:48+00:00,0
126,18713020,57,0.0,,,3228,,43.77220916748047,-79.2726821899414,345.0,0.0,17,642,0,2026-04-22 22:48:48+00:00,2
127,5392020,17,0.0,,,3227,,43.77909469604492,-79.29711151123047,342.0,8.046719551086426,30,10072,0,2026-04-22 22:48:55+00:00,2
128,7136020,167,0.0,,,3226,,43.80388259887695,-79.33051300048828,342.0,1.788159966468811,19,10605,0,2026-04-22 22:48:53+00:00,0
129,60136020,17,0.0,,,3225,,43.74443435668945,-79.28365325927734,163.0,0.0,31,9273,0,2026-04-22 22:48:49+00:00,0
130,88904020,110,0.0,,,3224,,43.624141693115234,-79.51499938964844,164.0,0.0,11,9441,2,2026-04-22 22:48:48+00:00,2
